楓;作り出してしまった？;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;彼は敗血症という病気にかかってる...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
楓;敗血症？;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
雪乃;それってどんな病気なの？;yukino;kaede_off;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;細菌が血液の流れの中に入って増殖...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;その生産した毒素によって中毒症状を起こしたり、;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;二次的にいろいろな臓器に感染を起こす病気...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
雪乃;んー難しいなあ;yukino;kaede_off;yayoi_off;tiharu_off;sipses_off;back;;
雪乃;敗血症ってそんなに重い病気なの？;yukino;kaede_off;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;心筋梗塞や脳卒中...分かる？;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
雪乃;それは知ってる！;yukino;kaede_off;yayoi_off;tiharu_off;sipses_off;back;;
弥生;日本人の三大死因;yukino_off;kaede_off;yayoi;tiharu_off;sipses_off;back;;
シプセス;敗血症はそれよりも遥かに死亡率が高い...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;重症に至ると、医学の進んだ国であっても死亡率は30％...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
雪乃;そんなに！？;yukino;kaede_off;yayoi_off;tiharu_off;sipses_off;back;;
;彼女らが話している間ずっと考えていた;nasi;nasi;nasi;nasi;nasi;back;;
;シプセス..彼女は一体何者なのか;nasi;nasi;nasi;nasi;nasi;back;;
;どうして彩くんについて詳しく知っているのか;nasi;nasi;nasi;nasi;nasi;back;;
楓;彩くんの病気とこの世界、関係があるってこと？;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;そう...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;彼は病気にかかってから様々なことを考えた...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;自分の病気のこと..;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;これからどうすればいいのかということ...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
楓;....;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;しかし、彼は知ることになる...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;自分は助からない....;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;そしてもう長くはないということを...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
楓;彩くん...;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;その結果、彼は諦めてしまいます...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;生きることを...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
千遥;生きることを...;yukino_off;kaede_off;yayoi_off;tiharu;sipses_off;back;;
弥生;諦めた..?;yukino_off;kaede_off;yayoi;tiharu_off;sipses_off;back;;
楓;それって...;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
;彩くんが生きることを諦めてる？;nasi;nasi;nasi;nasi;nasi;back;;
;じゃあ、あの時の話って...;nasi;nasi;nasi;nasi;nasi;back;;
;つい考えなくていいことまで考えてしまう;nasi;nasi;nasi;nasi;nasi;back;;
シプセス;しかし、先ほども言いました。;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;あなたたち次第でそれは変わる...と...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
;私たち次第で変えることができる..;nasi;nasi;nasi;nasi;nasi;back;;
;助けたい..その気持ちに変わりはない..;nasi;nasi;nasi;nasi;nasi;back;;
;でも...;nasi;nasi;nasi;nasi;nasi;back;;
楓;彩さんは、もう諦めてしまってる...;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
楓;私たちにできることはあるんですか？;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;考えてみて。どうしてこの世界が生まれたのか...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;彩さんは生きるのを諦めた。これは間違いのない事実...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;でも、こう捉えることもできる...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;まだ彼の心の片隅には生きたいという希望が残っている...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;それは、普段から親しくしているあなたたちという存在があるから...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;彼は、あなたたちに助けを求めてるのかもしれませんね...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
楓;でも、私たちに何ができるの...?;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
楓;医者も余命２か月って...;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;この世界のどこかに彩さんはいる...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;今も彩さんは多数の病原菌...細菌に蝕まれています...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;その細菌を倒すことができれば、彩さんは一命をとりとめる...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;私の話を信じるかどうかは、あなたたち次第...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;どうする？;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
;彩さんを助けることができる...私が？;nasi;nasi;nasi;nasi;nasi;back;;
;可能性があるなら迷うことはない;nasi;nasi;nasi;nasi;nasi;back;;
;出てきた答えは率直で素直なものだった;nasi;nasi;nasi;nasi;nasi;back;;
楓;...助けたい。やらせて！;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
千遥;楓先輩...;yukino_off;kaede_off;yayoi_off;tiharu;sipses_off;back;;
雪乃;私も先輩の意見に賛成です;yukino;kaede_off;yayoi_off;tiharu_off;sipses_off;back;;
弥生;やれるだけやってみよう;yukino_off;kaede_off;yayoi;tiharu_off;sipses_off;back;;
楓;みんな...!!;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;決まったようですね..;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;急ぎましょう..;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;細菌の増殖速度は侮れないから...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
楓;でも、どうやって細菌を倒すの？;yukino_off;kaede;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;そうですね...試しにやってみるのが一番かな...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;あそこにいる細菌...見える？;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
千遥;あの丸いのかな？;yukino_off;kaede_off;yayoi_off;tiharu;sipses_off;back;;
シプセス;あれは黄色ブドウ球菌...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;敗血症の原因となっている主な菌の一つです;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
雪乃;ってあれ！？こっちに向かってきたよ！？;yukino;kaede_off;yayoi_off;tiharu_off;sipses_off;back;;
シプセス;細菌を倒そうとしている私たちは邪魔でしかない...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;私たちを排除しようとしてる...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
シプセス;いい機会..私についてきて...;yukino_off;kaede_off;yayoi_off;tiharu_off;sipses;back;;
４人;ええっ！？;yukino;kaede;yayoi;tiharu;sipses_off;back;;





